Instance,Date,Submitter,settlement,WPtype,HPtype,Status,MainProblem,ConstructionDate,WhoInstalled,UsedForDrinking,Quality,Quantity,WaterCommittee,CollectMoney,Photo,latitude,Longitude
942867,03-02-2011 13:05:04 UTC,user22,lowarta,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2003,acf,No  abandoned,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto296629573422.jpg,6.95015193,-9.22230686
956847,22-01-2011 08:13:06 UTC,user11,Ballah Bassa  Weasua Clan,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2007,ECHOGAA,No  abandoned,,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2122673971770.jpg,7.26874674,-10.57733352
1123906,30-01-2011 18:12:03 UTC,user omega,Jinniepeleta Town,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,1997,IRC,No  abandoned,Colored: Brownish,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto723025996815.jpg,7.00874309,-9.35027855
1048636,25-01-2011 10:29:22 UTC,user14,sopd,Handpump on hand-dug well,India Mark,Broken Down System,Well polluted,2011,ryc,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto379399425128.jpg,7.00719572,-9.47467774
981985,11-02-2011 12:29:01 UTC,user28,Kembalahun,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2009,ICRC,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2005056836862.jpg,8.12492751,-10.19116804
997147,28-01-2011 14:15:37 UTC,user24,massaquoi  town,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2003,zoa,No  abandoned,close to   cementa ry|close to   cementa ry,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1867955436755.jpg,6.67324933,-10.1799054
1126916,31-01-2011 12:40:12 UTC,user22,gbnequelleh,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,1985,bcadp,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto342101843418.jpg,6.74472152,-9.46043336
1124861,08-02-2011 09:51:20 UTC,user 10,kpaiyea,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2007,arc,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto455921233410.jpg,7.71582546,-9.38607414
1068555,03-02-2011 14:27:05 UTC,user29,blohn,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2000,africare,No  abandoned,Colored: Brownish,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto462517571742.jpg,7.11080859,-8.93097311
1048890,06-02-2011 16:54:31 UTC,user35,Dorgboe Town,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2007,TEAR Fund,No  abandoned,Milky,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1462546888494.jpg,6.00294747,-9.0436014
1047747,24-01-2011 11:14:33 UTC,user14,baingarr,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2007,IRC,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto584455626748.jpg,,
1006364,02-01-2010 00:23:44 UTC,user95,alijazu,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,,icrc,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto560441755077.jpg,8.34732669,-9.80698308
1094107,20-01-2011 15:24:12 UTC,user46,pleebo,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2011,DRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1855194656797.jpg,5.19615385,-7.88341282
1078357,02-01-2010 00:23:44 UTC,user95,alijazu,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,,icrc,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto560441755077.jpg,8.34732669,-9.80698308
935696,30-01-2011 18:12:03 UTC,user omega,Jinniepeleta Town,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,1997,IRC,No  abandoned,Colored: Brownish,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto723025996815.jpg,7.00874309,-9.35027855
1003810,09-02-2011 13:42:46 UTC,user24,tower hill,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2009,cam,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1692306013499.jpg,6.23341876,-10.50254968
1045006,02-03-2011 14:05:47 UTC,user29,lott carey brewerville,Handpump on hand-dug well,removed pump,Broken Down System,Well polluted,2006,cal,No  abandoned,Colored: Brownish,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto16244772207271.jpg,6.41746831,-10.78695268
1141549,09-02-2011 16:13:34 UTC,user29,Carto town,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2010,Africare-Liberia,No  abandoned,Colored: Brownish,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2182408351759.jpg,6.56746519,-10.44361392
1096161,25-01-2011 10:29:22 UTC,user14,sopd,Handpump on hand-dug well,India Mark,Broken Down System,Well polluted,2011,ryc,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto379399425128.jpg,7.00719572,-9.47467774
951366,23-01-2011 11:27:42 UTC,user16,T A R PO I M A,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2006,E C H O G A A,No  abandoned,Colored: Brownish,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2270738801746.jpg,7.16938029,-10.6764676
1024723,04-02-2011 10:59:53 UTC,user 4,joe blow town ut,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,Unknown,9999,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4237274742018.jpg,6.25232423,-10.37640962
1110586,23-01-2011 11:27:42 UTC,user16,T A R PO I M A,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2006,E C H O G A A,No  abandoned,Colored: Brownish,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2270738801746.jpg,7.16938029,-10.6764676
1119585,30-01-2011 15:58:39 UTC,user omega,Kpanyah,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2006,Unknown,No  abandoned,Colored: Brownish,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1167336463433.jpg,7.0811848,-9.32408121
934917,03-02-2011 17:20:21 UTC,user22,lorta,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2007,acf,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto194062138409.jpg,6.77565035,-9.22274039
947630,30-12-2010 14:06:20 UTC,user71,Bandela,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2005,Unicef,No  abandoned,Bad Smell or Taste,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto745510368957.jpg,6.88246625,-9.71318952
933829,03-02-2011 13:31:20 UTC,user22,zebay,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2007,acf,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto524302721827.jpg,6.92228752,-9.19978522
1044872,10-02-2011 11:57:49 UTC,user29,Zinc camp,unknown(head remove),,Broken Down System,Well polluted,2009,Wash international,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto469743341757.jpg,6.4803828,-10.40400285
1041965,09-02-2011 16:13:34 UTC,user29,Carto town,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2010,Africare-Liberia,No  abandoned,Colored: Brownish,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2182408351759.jpg,6.56746519,-10.44361392
1001271,08-02-2011 11:04:49 UTC,user28,Fassavolu,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2006,9999,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1045902435078.jpg,8.39235258,-10.06702543
999534,06-02-2011 10:22:46 UTC,user44,worsonga,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2007,imc,No  abandoned,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto339173905090.jpg,8.36116959,-10.28327264
999553,06-02-2011 17:44:41 UTC,user44,mendekorma,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2007,icrc,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto288594496761.jpg,8.46397619,-10.26988297
930568,30-01-2011 14:26:20 UTC,user22,tomato camp,Handpump on hand-dug well,Afridev,Broken Down System,Well polluted,2000,leco,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3195328385154.jpg,7.04505626,-9.25575638
